input,target,model_1_pred,model_2_pred,model_3_pred
841+921,1762,1762,1762,1035
996-91,905,905,905,832
869-974,-105,-105,-105,-123
978+962,1940,1940,1940,1697
652+929,1581,1581,1581,1554
567-950,-383,-383,-383,-145
226+130,356,356,356,368
543+159,702,702,702,684
252-832,-580,-580,-580,-304
715-815,-100,-100,-100,-344
457+347,804,804,804,1182
453-277,176,176,176,147
224+735,959,959,959,672
468+103,571,571,571,1147
121-560,-439,-439,-439,-441
5-542,-537,-537,-537,-13
721-226,495,495,495,495
967+498,1465,1465,1465,1465
390-540,-150,-150,-150,-45
241+797,1038,1038,1038,616
117+104,221,221,221,514
162+600,762,762,762,826
817-932,-115,-115,-115,-111
81-487,-406,-406,-406,-734
434-377,57,57,57,-304
761-475,286,286,286,439
98-842,-744,-744,-744,-144
136-788,-652,-652,-652,-556
813-638,175,175,175,125
701-20,681,681,681,699
664-483,181,181,181,119
92+860,952,952,952,934
476+344,820,820,820,1117
819-266,553,553,553,-144
198+179,377,377,377,1016
884-618,266,266,266,68
344-166,178,178,178,137
790-639,151,151,151,274
665+252,917,917,917,1187
189+480,669,669,669,1092
367-30,337,337,337,334
75-768,-693,-693,-693,-892
517-626,-109,-109,-109,-445
915+251,1166,1166,1166,374
813+726,1539,1539,1539,1045
247-153,94,94,94,-181
964-892,72,72,72,-23
360-58,302,302,302,245
702+341,1043,1043,1043,1134
481-619,-138,-138,-138,252
813+758,1571,1571,1571,1203
318+215,533,533,533,436
694-814,-120,-120,-120,155
490-257,233,233,233,155
79+494,573,573,573,996
472+719,1191,1191,1191,1164
974+228,1202,1202,1202,1112
893-953,-60,-60,-60,-144
422+854,1276,1276,1276,1079
866+201,1067,1067,1067,1022
447+140,587,587,587,814
221-2,219,219,219,9
441+551,992,992,992,660
889-454,435,435,435,399
660-79,581,581,581,513
950-536,414,414,414,347
356+482,838,838,838,1081
786-21,765,765,765,655
201-184,17,17,17,-114
594-360,234,234,234,144
548-123,425,425,425,319
843-165,678,678,678,468
565+115,680,680,680,770
357+448,805,805,805,1283
217+406,623,623,623,371
941-564,377,377,377,458
714-584,130,130,130,-333
738+581,1319,1319,1319,1203
145-18,127,127,127,366
768-569,199,199,199,191
825+704,1529,1529,1529,1152
999-528,471,471,471,603
243-183,60,60,60,14
402-666,-264,-264,-264,-444
633-928,-295,-295,-295,-146
554+12,566,566,566,466
938+677,1615,1615,1615,1615
405-933,-528,-528,-528,-443
563+350,913,913,913,696
304-249,55,55,55,146
338+301,639,639,639,1143
981-170,811,811,811,883
617+50,667,667,667,722
257+219,476,476,476,449
251+605,856,856,856,721
127-794,-667,-667,-667,-558
458+673,1131,1131,1131,1203
177+816,993,993,993,993
479-365,114,114,114,-211
163+74,237,237,237,489
724-151,573,573,573,269
442-263,179,179,179,188
576-908,-332,-332,-332,-118
340-361,-21,-21,-21,-213
966-506,460,460,460,404
201+301,502,502,502,313
473+464,937,937,937,1180
621-891,-270,-270,-270,-337
231-195,36,36,36,141
44-115,-71,-71,-71,-301
549+849,1398,1398,1398,1443
839-724,115,115,115,-111
338-988,-650,-650,-650,-505
251-273,-22,-22,-22,149
580-557,23,23,23,15
885+310,1195,1195,1195,1223
647-111,536,536,536,535
241-29,212,212,212,233
184-315,-131,-131,-131,-281
566-594,-28,-28,-28,-101
366-883,-517,-517,-517,-525
220+482,702,702,702,1026
627-418,209,209,209,-114
942+528,1470,1470,1470,1173
501+778,1279,1279,1279,1225
366-123,243,243,243,249
483-200,283,283,283,428
835+849,1684,1684,1684,1333
41-100,-59,-59,-59,-391
886+475,1361,1361,1361,1343
96-605,-509,-509,-509,-496
723-422,301,301,301,498
612+962,1574,1574,1574,1552
741+485,1226,1226,1226,1299
250-898,-648,-648,-648,-486
272-707,-435,-435,-435,-52
755+443,1198,1198,1198,1082
18+237,255,255,255,255
287+889,1176,1176,1176,1176
85+557,642,642,642,642
144+854,998,998,998,963
536-478,58,58,58,-113
739+945,1684,1684,1684,1333
569+315,884,884,884,1154
909-308,601,601,601,501
141+776,917,917,917,693
910-159,751,751,751,79
584+371,955,955,955,1197
214-449,-235,-235,-235,-352
292-525,-233,-233,-233,-33
533+102,635,635,635,537
105+984,1089,1089,1089,1025
224+670,894,894,894,733
852+284,1136,1136,1136,1073
126+736,862,862,862,889
238+665,903,903,903,994
19-372,-353,-353,-353,-842
427-494,-67,-67,-67,-523
378-456,-78,-78,-78,-281
670+323,993,993,993,1039
69+147,216,216,216,663
578+402,980,980,980,1358
890-370,520,520,520,513
762-408,354,354,354,444
790+147,937,937,937,1226
327-596,-269,-269,-269,-444
586-19,567,567,567,633
951+513,1464,1464,1464,1144
175-308,-133,-133,-133,-282
576-592,-16,-16,-16,-173
784+585,1369,1369,1369,1333
35+266,301,301,301,391
127-856,-729,-729,-729,-644
245+632,877,877,877,689
519-98,421,421,421,-418
718+155,873,873,873,792
194-34,160,160,160,498
495-615,-120,-120,-120,-11
329+378,707,707,707,1167
379+676,1055,1055,1055,1145
977-722,255,255,255,155
596-436,160,160,160,289
340+745,1085,1085,1085,843
308-873,-565,-565,-565,-548
872-956,-84,-84,-84,163
986+184,1170,1170,1170,1134
736+822,1558,1558,1558,1054
307+262,569,569,569,533
567-759,-192,-192,-192,-112
712-113,599,599,599,498
175-670,-495,-495,-495,-541
906-167,739,739,739,574
597-733,-136,-136,-136,-244
857-978,-121,-121,-121,-102
771-948,-177,-177,-177,-13
471-127,344,344,344,355
18+859,877,877,877,247
947-856,91,91,91,189
234-661,-427,-427,-427,-263
393+955,1348,1348,1348,1394
613-455,158,158,158,118
679+504,1183,1183,1183,1156
567-604,-37,-37,-37,-114
248+911,1159,1159,1159,1069
379+756,1135,1135,1135,1135
245-756,-511,-511,-511,-331
550-109,441,441,441,349
499-135,364,364,364,-12
622-380,242,242,242,338
550-179,371,371,371,143
798-295,503,503,503,293
302-240,62,62,62,188
258+51,309,309,309,273
786-135,651,651,651,568
413-781,-368,-368,-368,-363
941+305,1246,1246,1246,1245
876-366,510,510,510,197
210+120,330,330,330,312
644+731,1375,1375,1375,1169
289+374,663,663,663,1113
359-179,180,180,180,-466
112-512,-400,-400,-300,-301
909+265,1174,1174,1174,1238
533-409,124,124,124,144
598+151,749,749,749,1073
548-1,547,547,547,779
163-431,-268,-268,-268,-222
459-566,-107,-107,-107,-41
619+257,876,876,876,894
340+997,1337,1337,1337,1186
824-467,357,357,357,216
804-638,166,166,166,128
848-489,359,359,359,396
279+768,1047,1047,1047,1065
918-575,343,343,343,166
875+704,1579,1579,1579,1283
619-353,266,266,266,-222
888-719,169,169,169,190
784-372,412,412,412,446
624+165,789,789,789,1077
774+596,1370,1370,1370,1244
858+76,934,934,934,844
206-839,-633,-633,-633,-574
526-538,-12,-12,-12,-33
16-467,-451,-451,-451,-585
299-487,-188,-188,-188,-515
844-543,301,301,301,499
54+818,872,872,872,566
495-151,344,344,344,36
461+77,538,538,538,584
776+66,842,842,842,743
138+939,1077,1077,1077,1257
391-625,-234,-234,-234,-161
75+965,1040,1040,1040,653
920-83,837,837,837,839
620-784,-164,-164,-164,-124
580+664,1244,1244,1244,1191
814-817,-3,-3,-3,333
578-494,84,84,84,-143
723-721,2,12,2,-11
634-678,-44,-44,-44,-113
951+714,1665,1665,1665,1062
198+807,1005,1005,1005,1626
409-850,-441,-441,-441,-459
461+970,1431,1431,1431,1125
427-161,266,266,266,-355
352-599,-247,-247,-247,-444
397-516,-119,-119,-119,-224
760-472,288,288,288,187
912+738,1650,1650,1650,1110
855-145,710,710,710,699
153+8,161,151,161,53
584-449,135,135,135,405
942-323,619,619,619,599
436-508,-72,-72,-72,-154
782+980,1762,1762,1762,1637
735+307,1042,1042,1042,1142
320+811,1131,1131,1131,1133
389+170,559,559,559,1127
444+668,1112,1112,1112,1194
362+288,650,650,650,566
326+295,621,621,621,565
68-685,-617,-617,-617,-822
86+875,961,961,961,862
472-608,-136,-136,-136,-124
666-412,254,254,254,458
553+656,1209,1209,1209,1101
345-404,-59,-59,-59,-14
612+537,1149,1149,1149,1042
839+789,1628,1628,1628,1826
118+845,963,963,963,1063
62-77,-15,-15,-15,-15
773+890,1663,1663,1663,1645
672+553,1225,1225,1225,1190
311+241,552,552,552,352
324+575,899,899,999,1070
587-544,43,43,43,10
596-584,12,12,12,-141
86-715,-629,-629,-629,-114
335-420,-85,-85,-85,-123
756+633,1389,1389,1389,1399
180+873,1053,1053,1053,1081
646-463,183,183,183,18
959+634,1593,1593,1593,1485
197+236,433,433,433,425
750-58,692,692,692,655
617+392,1009,1009,1009,1063
853+498,1351,1351,1351,1333
734-750,-16,-16,-16,16
150+911,1061,1061,1061,1026
378+370,748,748,748,1144
684+198,882,882,882,1107
457+681,1138,1138,1138,1363
532-443,89,89,89,199
218+868,1086,1086,1086,1006
408+823,1231,1231,1231,1122
411-944,-533,-533,-533,-353
854+796,1650,1650,1650,1444
915-497,418,418,418,387
822+517,1339,1339,1339,1043
665-258,407,407,407,417
888-284,604,604,604,406
614-478,136,136,136,-234
524+217,741,741,741,669
41+229,270,270,270,260
988-735,253,253,253,185
922+987,1909,1909,1909,1197
642+901,1543,1543,1543,1031
503-481,22,22,12,-115
105-963,-858,-858,-858,-455
300+160,460,460,460,610
699-140,559,559,559,441
167+284,451,451,451,695
765+428,1193,1193,1193,1301
988+623,1611,1611,1611,1665
30+250,280,280,280,362
392+996,1388,1388,1388,1235
372+798,1170,1170,1170,1166
107-559,-452,-452,-452,-445
214-861,-647,-647,-647,-541
499+824,1323,1323,1323,1377
903-533,370,370,370,547
378-781,-403,-403,-403,-64
469+95,564,564,564,564
635-529,106,106,106,237
210+218,428,428,428,338
120-911,-791,-791,-791,-81
57+490,547,547,547,564
127+480,607,607,607,625
270-43,227,227,227,237
918+171,1089,1089,1089,1039
37+465,502,502,502,403
952+349,1301,1301,1301,1382
349-261,88,88,88,-261
151+660,811,811,811,721
486-701,-215,-215,-215,-214
316-952,-636,-636,-636,-431
308+607,915,915,915,1148
384+395,779,779,779,1284
623+843,1466,1466,1466,1062
127-391,-264,-264,-264,-628
199-139,60,60,60,-82
814-535,279,279,279,368
623+827,1450,1450,1440,1054
732+585,1317,1317,1317,1110
846+786,1632,1632,1632,1353
39+568,607,607,607,454
697-774,-77,-77,-77,-183
217-963,-746,-746,-746,-663
995+886,1881,1881,1881,1854
84-435,-351,-351,-351,-111
229-406,-177,-177,-177,-264
633+864,1497,1497,1497,1084
478-834,-356,-356,-356,-441
732+749,1481,1481,1481,1176
321-150,171,171,171,189
847+594,1441,1441,1441,1432
40+333,373,373,373,473
503-691,-188,-188,-188,-156
993+964,1957,1957,1957,1345
178-614,-436,-436,-436,-63
767+14,781,781,781,692
582-656,-74,-74,-74,-13
752-325,427,427,427,429
51-724,-673,-673,-673,-331
342-210,132,132,132,188
636-92,544,544,544,334
775-930,-155,-155,-155,-224
724+128,852,852,852,1055
568+292,860,860,850,815
622-342,280,280,280,119
335-441,-106,-106,-106,-111
198+931,1129,1129,1129,1122
582-451,131,131,131,277
242-751,-509,-509,-509,-313
23-958,-935,-935,-935,-666
314-647,-333,-333,-333,-333
505+5,510,510,510,555
230-380,-150,-150,-150,-523
186+336,522,522,522,1054
258+576,834,834,834,843
343-37,306,306,306,306
997+551,1548,1548,1548,1152
323-368,-45,-45,-45,-45
106+231,337,337,337,329
688-864,-176,-176,-176,-202
351-211,140,140,140,209
999-240,759,759,759,619
776+564,1340,1340,1340,1241
307-134,173,173,173,-163
956+249,1205,1205,1205,748
614-36,578,578,578,487
230+998,1228,1228,1228,1128
242-551,-309,-309,-309,-313
31-104,-73,-73,-73,-311
945-648,297,297,297,416
789-420,369,369,369,482
159-110,49,49,49,-41
340+106,446,446,446,540
463-186,277,277,277,135
489-37,452,452,452,444
804-242,562,562,562,588
518-878,-360,-360,-360,-377
820-580,240,240,240,282
898-679,219,219,219,191
814-734,80,80,80,167
79-601,-522,-522,-522,-591
851+66,917,917,917,683
80+968,1048,1048,1048,994
556-810,-254,-254,-254,-11
91-689,-598,-598,-598,-838
1+808,809,809,819,111
873-561,312,312,312,488
161-38,123,123,123,133
46-152,-106,-106,-86,-111
959-691,268,268,268,-308
902+428,1330,1330,1330,1172
983+275,1258,1258,1258,1124
55-797,-742,-742,-742,-784
129+53,182,182,182,284
263-993,-730,-730,-730,-336
457+19,476,476,476,666
141+588,729,729,729,666
63+403,466,466,466,646
103-133,-30,-30,-30,-202
78-915,-837,-837,-837,-814
698-550,148,148,148,241
444-895,-451,-451,-451,-441
305-407,-102,-102,-102,-344
197+410,607,607,607,1121
342-703,-361,-361,-361,-173
326+574,900,900,900,1072
728-680,48,48,48,-148
685-588,97,97,97,20
954-589,365,365,365,444
676-183,493,493,493,115
628+803,1431,1431,1431,1144
439-679,-240,-240,-240,-435
74+187,261,261,261,225
862+506,1368,1368,1368,1134
997-762,235,235,235,185
529-702,-173,-173,-173,-275
299+857,1156,1156,1156,1246
876+319,1195,1195,1195,1115
557-770,-213,-213,-213,-205
139-892,-753,-753,-753,-767
149-862,-713,-713,-713,-745
967+690,1657,1657,1657,1675
715+25,740,740,740,282
599-441,158,158,158,-105
402-559,-157,-157,-157,-155
167-788,-621,-621,-621,-606
600+746,1346,1346,1346,1112
254+762,1016,1016,1016,773
1-191,-190,-190,-190,-800
865-751,114,114,114,116
261+847,1108,1108,1108,464
291-371,-80,-80,-80,-16
309+127,436,436,436,427
469-918,-449,-449,-449,-358
842+598,1440,1440,1440,1314
859+338,1197,1197,1197,1225
378+397,775,775,775,1171
272+306,578,578,578,533
875-222,653,653,653,544
880-289,591,591,591,602
21+684,705,705,705,274
799-876,-77,-77,-77,-102
998-149,849,849,849,785
81-108,-27,-27,-27,-71
260-848,-588,-588,-588,-446
617-27,590,590,590,555
137-841,-704,-704,-704,-633
906-541,365,365,365,455
586+672,1258,1258,1258,1492
463+847,1310,1310,1310,1113
100+687,787,787,787,1525
34+561,595,595,695,479
722+553,1275,1275,1275,1057
225+284,509,509,509,572
263-551,-288,-288,-288,-314
316+140,456,456,456,547
574-867,-293,-293,-293,-113
862-678,184,184,184,195
794-726,68,68,68,488
539+616,1155,1155,1155,1002
914-792,122,122,122,-22
131+848,979,979,979,566
735+773,1508,1508,1508,1112
130-795,-665,-665,-665,-466
820-773,47,47,47,-157
372-686,-314,-314,-314,-444
978+845,1823,1823,1823,1436
835+792,1627,1627,1627,1664
575+123,698,698,798,886
739-796,-57,-57,-57,-26
690-464,226,226,226,446
491-10,481,481,481,799
120+402,522,522,522,612
108-710,-602,-602,-602,-691
823-565,258,258,258,177
58-117,-59,-59,-59,-346
578+711,1289,1289,1289,1038
521-381,140,140,140,133
976-503,473,473,473,287
858-642,216,216,216,-12
984+268,1252,1252,1252,1135
482+346,828,828,828,712
48-6,42,32,42,56
204+675,879,879,879,977
10-206,-196,-196,-196,-596
337-850,-513,-513,-513,-455
875-221,654,654,654,669
482+701,1183,1183,1183,1121
68+703,771,771,771,744
650+38,688,688,688,643
821-606,215,215,215,444
625-464,161,161,161,18
326-68,258,258,258,164
256-922,-666,-666,-666,-333
639+60,699,799,799,645
609+200,809,809,809,11141
501-481,20,20,10,-31
965-157,808,808,808,426
596+39,635,635,635,635
916+375,1291,1291,1291,1192
485-126,359,359,359,366
342-800,-458,-458,-458,-128
15+826,841,841,841,283
276-810,-534,-534,-534,-561
804-391,413,413,413,479
555-431,124,124,124,108
826+231,1057,1057,1057,1044
541-814,-273,-273,-273,333
105-920,-815,-815,-815,-481
379+591,970,970,970,1132
718+916,1634,1634,1634,1095
345+433,778,778,778,787
985+387,1372,1372,1372,1363
70-610,-540,-540,-540,-111
221+630,851,851,851,368
398-313,85,85,85,-15
782+245,1027,1027,1027,703
74+211,285,285,285,285
622-368,254,254,254,146
960+16,976,976,976,822
782+284,1066,1066,1066,1112
299-98,201,201,201,-7
640+217,857,857,857,831
325-613,-288,-288,-288,-213
8+772,780,780,789,105
456+577,1033,1033,1033,1222
151+648,799,799,799,663
287+421,708,708,708,699
166+820,986,986,986,824
650+207,857,857,857,1137
207-980,-773,-773,-773,-692
465-353,112,112,112,18
512-555,-43,-43,-43,-30
155-984,-829,-829,-829,-444
557+191,748,748,748,776
630-546,84,86,84,147
578-434,144,144,144,-11
915+667,1582,1582,1582,1582
815+478,1293,1293,1293,1032
336+433,769,769,769,770
387+174,561,561,561,1181
29-555,-526,-526,-526,-730
756+597,1353,1353,1353,1272
785+416,1201,1201,1201,1363
532+153,685,685,685,586
407+800,1207,1207,1207,11152
338+926,1264,1264,1264,1265
928+596,1524,1524,1524,1821
337-832,-495,-495,-495,-495
994-884,110,110,110,15
536+15,551,551,551,380
515-138,377,377,377,338
948+616,1564,1564,1564,1114
798-850,-52,-52,-52,-128
328+627,955,955,955,1054
507-346,161,161,161,-113
804+914,1718,1718,1718,1358
914+237,1151,1151,1151,666
498+863,1361,1361,1361,1344
39-48,-9,-9,-9,-11
234-576,-342,-342,-342,-433
715-454,261,261,261,107
35+581,616,616,616,553
174-289,-115,-115,-115,-457
209+872,1081,1081,1081,1036
672-821,-149,-149,-149,-111
539-7,532,532,532,66
316+957,1273,1273,1273,1136
368+443,811,811,811,884
694-316,378,378,378,457
647-243,404,404,404,318
48+33,81,81,81,87
554+908,1462,1462,1462,1354
122+605,727,727,727,727
963+518,1481,1481,1481,1554
677+196,873,873,873,1486
712+326,1038,1038,1038,453
682+886,1568,1568,1568,1514
841+994,1835,1835,1835,1332
314+660,974,974,974,1064
508-145,363,363,363,365
126+142,268,268,268,643
17+315,332,332,332,188
880-992,-112,-112,-112,-19
495-615,-120,-120,-120,-11
561+390,951,951,951,1024
697+659,1356,1356,1356,1644
440+322,762,762,762,1042
149+522,671,671,671,1144
485-136,349,349,349,138
1+962,963,963,97,45
544+23,567,567,567,477
895+20,915,915,915,394
4+487,491,491,491,95
189+405,594,594,594,1029
593-961,-368,-368,-368,-436
503+862,1365,1365,1365,1141
567-637,-70,-70,-70,-11
468+954,1422,1422,1422,1044
950+551,1501,1501,1501,1060
690+383,1073,1073,1073,1046
634+239,873,873,873,1063
396-360,36,36,36,-33
578-492,86,86,86,-145
985+816,1801,1801,1801,1674
729+281,1010,1010,1010,1049
565+182,747,747,747,883
510+55,565,565,565,565
514+885,1399,1399,1399,1003
619+999,1618,1618,1618,1618
218-228,-10,-10,-10,-601
319+328,647,647,647,1115
955-206,749,749,749,644
679+918,1597,1597,1597,1615
723-83,640,640,640,446
758+203,961,961,961,1132
227+728,955,955,955,559
434+696,1130,1130,1130,1103
170-877,-707,-707,-707,-67
6-868,-862,-862,-862,-802
241+846,1087,1087,1087,664
32+892,924,924,924,312
823+758,1581,1581,1581,1113
67+191,258,258,258,889
903+525,1428,1428,1428,1430
446-48,398,398,398,386
3-117,-114,-114,-114,-6
962-891,71,71,71,-33
473-952,-479,-479,-479,-221
184+115,299,299,299,669
836-624,212,212,212,186
996+378,1374,1374,1374,1635
820+353,1173,1173,1173,1137
481-5,476,476,476,79
233+155,388,388,388,576
349+501,850,850,850,1244
281-924,-643,-643,-643,-173
393+337,730,730,730,776
306-366,-60,-60,-60,-33
60+899,959,959,959,7071
494-593,-99,-99,-99,-451
788-714,74,74,74,-13
46+396,442,442,442,434
194-187,7,7,7,-337
157-346,-189,-189,-189,-183
584+524,1108,1108,1108,1080
750+369,1119,1119,1119,1443
412-399,13,13,13,-157
689-401,288,288,288,-21
846-124,722,722,722,438
201-380,-179,-179,-179,-183
778+745,1523,1523,1523,1334
838+791,1629,1629,1629,1126
843+502,1345,1345,1345,1238
897+751,1648,1648,1648,1594
711-156,555,555,555,444
645-143,502,502,502,318
148+446,594,594,594,694
939+236,1175,1175,1175,635
858+779,1637,1637,1637,1736
151+61,212,212,212,226
565-778,-213,-213,-213,-112
3+151,154,154,154,146
550+851,1401,1401,1401,1060
878+399,1277,1277,1277,1736
209+169,378,378,378,1025
505+699,1204,1204,1204,1564
917-334,583,583,583,588
913-538,375,375,375,548
653-769,-116,-116,-116,-133
196-62,134,134,134,295
968+290,1258,1258,1258,1195
765-621,144,144,144,115
564-431,133,133,133,118
767+324,1091,1091,1091,1091
740+585,1325,1325,1325,1253
228+446,674,674,674,674
469+772,1241,1241,1241,1475
747+998,1745,1745,1745,1745
298+327,625,625,625,626
165-264,-99,-99,-99,-142
419+786,1205,1205,1205,1166
162+425,587,587,587,677
602-455,147,147,147,116
852-55,797,797,797,777
985-342,643,643,643,549
556-307,249,249,249,147
562-635,-73,-73,-73,107
751+60,811,811,811,722
547+80,627,627,627,555
892+614,1506,1506,1506,1157
720+45,765,765,765,559
622-159,463,463,463,333
675-351,324,324,324,188
195-747,-552,-552,-552,-434
171-166,5,5,5,44
884-362,522,522,522,446
665-187,478,478,478,115
63-421,-358,-358,-358,-111
737+681,1418,1418,1418,1554
102+546,648,648,648,666
447-432,15,15,15,-113
697+786,1483,1483,1483,1447
19+895,914,914,914,257
940+732,1672,1672,1672,1177
598-305,293,293,293,245
886-572,314,314,314,119
398-501,-103,-103,-103,-415
600+845,1445,1445,1445,1146
518-973,-455,-455,-455,-448
156+144,300,200,300,661
976-368,608,608,608,67
70+222,292,292,292,282
64-216,-152,-152,-152,-11
867+399,1266,1266,1266,1365
650-123,527,527,527,488
236+869,1105,1105,1105,1024
954-569,385,385,385,359
791+633,1424,1424,1424,1063
765-233,532,532,532,389
259+888,1147,1147,1147,1127
889-736,153,153,153,195
105+380,485,485,485,1103
431-262,169,169,169,189
732+538,1270,1270,1270,1163
576+846,1422,1422,1422,1332
701+115,816,816,816,626
37+920,957,957,957,312
261-899,-638,-638,-638,-327
164-508,-344,-344,-344,-444
