input,target,model_1_pred,model_2_pred,model_3_pred
309758+30116,339874,838,10+,1451
730463+60287,790750,107,104,1456
534447-991244,-456797,90,1,-1
998480-948323,50157,143,16,-1
640944-843861,-202917,198,14,-1
415931+120744,536675,77,10,1155
237585-243148,-5563,-29,-11,-1
814643+88974,903617,126,142,1566
950422-942584,7838,73,56,-1
190747-336746,-145999,-39,-1,-1
921111-133918,787193,708,10,-10
739174-33265,705909,90,14,-11
275982+87985,363967,116,154,1558
901917+231529,1133446,167,110,1464
50053-40677,9376,87,16,-11
819003+253889,1072892,127,16,1558
889388-102740,786648,90,-1,-1
440638-522005,-81367,-31,-1,-11
913417+398228,1311645,171,116,1566
516246+881527,1397773,149,10,1451
543587-204804,338783,-12,-16,-1
371591+980258,1351849,117,14,1456
940168+483447,1423615,157,13,155
743137+520204,1263341,177,11,111
584892-760434,-175542,273,-16,-1
941462-485746,455716,131,10,-1
38100-104987,-66887,93,16,-11
534360+197062,731422,107,10,1155
194947-183782,11165,-33,-1,-1
660456+425081,1085537,106,14,111
236574-365671,-129097,-29,-18,-1
898713-895101,3612,57,16,-11
581415-648421,-67006,318,10,-10
271283+902368,1173651,99,10,1551
489454+534274,1023728,127,12,111
486176-894863,-408687,-29,14,-1
556102-720310,-164208,278,16,-11
834002-234223,599779,599,10,-1
465406+872616,1338022,149,14,1451
664916-637458,27458,111,12,-1
175916+325776,501692,709,94,145
797168-53952,743216,138,14,-1
491210+290177,781387,107,17,11461
523300+407071,930371,177,10,1110
352227+368230,720457,97,10,1155
827366+615175,1442541,137,108,145
557774-192131,365643,-19,-1,-10
402770-799127,-396357,-38,10,-11
593964-622639,-28675,99,16,-1
316297+287042,603339,107,10,1555
625141-322810,302331,397,10,-11
507496+659780,1167276,137,146,1558
309842+67692,377534,73,106,1555
965376-999730,-34354,19,16,-1
925916-477557,448359,111,10,-1
230465-681367,-450902,-23,-14,-1
394678-144922,249756,-32,-1,-1
793537-484682,308855,113,10,-1
768844-54990,713854,133,11,-1
933476-71528,861948,110,10,-11
344171+815232,1159403,97,16,1155
211949-806663,-594714,-37,-16,-11
374708-516287,-141579,-33,1,-1
56990+245254,302244,97,111,1455
181547+957953,1139500,142,144,1458
831679-286645,545034,110,-1,-1
908749+64504,973253,136,174,1558
703498+679914,1383412,167,16,1558
231142-968958,-737816,77,14,-11
374177+546272,920449,119,10,1145
453691+600279,1053970,106,14,1456
555900-59703,496197,118,14,-1
12944-310317,-297373,-27,-1,-11
270813-260811,10002,-98,16,-11
280888-889804,-608916,-57,-16,-1
362335-631018,-268683,77,1,-11
1781+452149,453930,709,106,1463
593570+536011,1129581,126,106,1110
580379-640777,-60398,-23,-16,-1
670479+555553,1226032,138,14,1111
777419+69585,847004,173,154,1458
909409+7027,916436,167,187,15690
547583-957940,-410357,92,-1,-1
990994+671185,1662179,147,176,1585
272127+23402,295529,97,94,1145
969499-453846,515653,131,-1,-1
979418+545195,1524613,140,15,141
424316+410400,834716,74,66,110
480053-49714,430339,97,16,-11
879744-216849,662895,153,16,-1
426209+439333,865542,137,116,155
465121-725643,-260522,79,10,-1
407202-400169,7033,107,1,-11
264555-532749,-268194,-28,-1,-1
99864+344585,444449,143,152,1458
787696+287985,1075681,140,164,1558
16281+143811,160092,347,90,143
501096-194383,306713,-30,-16,-11
955327+24601,979928,167,146,1155
587558-394036,193522,-23,1,-1
289653-751046,-461393,-12,16,-11
785902+111809,897711,97,16,1466
760250+980625,1740875,148,14,1458
823517-684004,139513,97,16,-11
844665+212682,1057347,137,12,145
989805+860464,1850269,148,176,155
238345-531278,-292933,-22,-1,-1
451548-149516,302032,-23,-1,-1
325498+768120,1093618,117,10,1456
995496-457328,538168,111,1,-1
120803+665891,786694,477,94,1451
705353-989458,-284105,19,11,-1
544223+86239,630462,841,106,1451
77860+460702,538562,136,148,1458
817283+186439,1003722,119,16,1551
523080+349321,872401,133,10,1154
887391-2490,884901,159,-1,-11
788405-474764,313641,113,11,-1
466011+461991,928002,73,104,155
504987+380967,885954,147,16,1558
845383+861558,1706941,123,13,141
347274+698347,1045621,123,12,1451
923585-946159,-22574,137,16,-1
191694-305290,-113596,-33,-11,-11
724264-763856,-39592,119,18,-1
821555+62099,883654,137,144,1458
296910-33970,262940,-33,14,-11
591914-201364,390550,97,16,-11
848530+505271,1353801,135,17,1115
761158-133108,628050,90,10,-11
469742+43703,513445,777,102,1551
21492-966194,-944702,-12,-3,-13
841782+390727,1232509,153,17,1556
564824-964908,-400084,93,16,-1
516237+393016,909253,103,10,1451
288445-414106,-125661,-23,16,-1
528018+77905,605923,767,108,1466
475228+882732,1357960,759,14,1555
117982-711500,-593518,-17,-11,-11
80389-449626,-369237,-33,-1,-1
776571+449976,1226547,133,15,141
394606-407280,-12674,73,16,-11
422444-756210,-333766,-13,-6,-1
165056+48913,213969,718,94,1451
341979-757724,-415745,-42,-14,-1
818284+621049,1439333,137,116,1456
620287+554337,1174624,137,10,111
897362+147222,1044584,109,110,1455
206384-117233,89151,-208,-10,-1
145540+436707,582247,777,64,111
952648+29949,982597,141,154,1558
198789-958309,-759520,-73,-1,-1
980438-914623,65815,138,16,-1
619697+52514,672211,137,104,1451
571100-799041,-227941,198,10,-11
928250-737944,190306,311,11,-1
13350+380355,393705,678,68,1111
298902+649004,947906,768,114,1558
147191+479345,626536,101,102,1466
589587-936041,-346454,-13,-1,-11
481741+971916,1453657,128,16,145
784283+137468,921751,119,16,145
412202+290140,702342,70,10,111
690806+397049,1087855,157,16,1558
863913+353567,1217480,118,142,1111
181448+713053,894501,588,10,1553
43667+623923,667590,129,120,155
432347-125061,307286,-29,-1,-11
407639+855015,1262654,137,14,1151
91681+442379,534060,118,112,1566
195554+920337,1115891,708,114,1456
931973+230599,1162572,123,116,1564
865925-970899,-104974,198,10,-1
187110+930653,1117763,738,94,1451
556982+908097,1465079,148,14,1576
981731-391221,590510,608,10,-10
489586-479213,10373,-19,-1,-1
873509-305456,568053,-16,12,-1
504914-260913,244001,97,16,-11
775576+75942,851518,142,152,1458
938969+249013,1187982,157,17,1555
702385-953359,-250974,138,16,-1
598183-809015,-210832,97,16,-11
878594-195298,683296,170,16,-1
832967-863467,-30500,119,16,-1
358872-632669,-273797,-39,1,-1
235118+200005,435123,70,96,111
198491+545873,744364,103,112,1456
400465+618008,1018473,177,134,1110
810304-742424,67880,377,10,-11
781964+421320,1203284,117,16,1555
512075+406795,918870,127,10,1111
751122+737905,1489027,978,14,1456
160084-688679,-528595,-32,-16,-1
671118+909340,1580458,148,16,1551
554767+659092,1213859,137,14,1551
495026-120249,374777,138,16,-11
79421+186355,265776,119,168,1451
511822+570865,1082687,777,10,141
276149+885235,1161384,143,14,1456
980046+22542,1002588,137,172,1456
461892+509871,971763,107,15,1551
842007+51235,893242,157,17,1115
322419-850278,-527859,-43,16,-11
402695-954304,-551609,-33,-16,-1
578575+915109,1493684,130,144,141
41569-129215,-87646,-39,-18,-10
769385-650312,119073,117,16,-11
706715+159327,866042,126,10,1456
712955-580614,132341,117,16,-11
293560-34417,259143,-378,-18,-11
251102-210934,40168,-18,1,-11
185438-732137,-546699,-10,-1,-1
216129-44186,171943,-12,-1,-4
517034+906612,1423646,96,10,1451
272843+328200,601043,777,102,1155
786934+959919,1746853,124,16,1558
101277-58291,42986,-53,-11,-11
263575+985522,1249097,143,14,145
58113+767873,825986,123,144,1455
319609+859980,1179589,147,10,1558
393482-757159,-363677,92,1,-1
223520-143318,80202,-78,12,-11
341773+127258,469031,108,10,1454
16534-624219,-607685,-29,-1,-11
296358-301263,-4905,-37,-1,-11
545924+286045,831969,97,10,1151
118901-176845,-57944,-98,1,-1
342203+78043,420246,679,172,1115
595769-199867,395902,-19,12,-1
983146+461964,1445110,147,156,155
234902-972361,-737459,-18,16,-11
565775-17436,548339,-19,-16,-1
436605+289721,726326,129,104,1455
975809+885247,1861056,173,15,1558
224672-814616,-589944,-93,-1,-1
751033-692527,58506,119,10,-11
47781-26339,21442,-18,16,-11
399570-35067,364503,-33,-1,-1
851351+15790,867141,136,146,1464
799032+636073,1435105,97,16,1556
517019-921442,-404423,-39,18,-11
932949-643958,288991,137,16,-1
918505-367344,551161,313,11,-1
799482+819132,1618614,110,112,1566
381887+821342,1203229,159,16,1556
442282-570295,-128013,-32,-1,-1
913066-238400,674666,107,10,-11
971052-810842,160210,79,10,-11
560963-288072,272891,97,16,-1
415123-41526,373597,97,10,-11
31456+468954,500410,123,10,1451
262497-81829,180668,-59,-116,-14
898657-547458,351199,113,12,-1
126863+609771,736634,777,106,1458
819820+316065,1135885,103,10,1451
193056-73331,119725,-30,-11,-11
645267-799850,-154583,97,14,-1
585717+621693,1207410,138,14,1451
513125+368374,881499,119,10,111
706128+427114,1133242,97,10,145
244804-820956,-576152,-22,16,-1
486791+894351,1381142,140,14,1551
323146+429984,753130,127,116,1565
339767-925720,-585953,-39,-1,-1
310192-359922,-49730,-31,-1,-11
692289+801025,1493314,148,16,1458
709112-243977,465135,49,56,-11
440218-741553,-301335,77,16,-11
673130+305806,978936,97,14,1111
76404+851367,927771,117,146,1111
320836-810837,-490001,73,16,-1
671770-388357,283413,-19,16,-1
95016-917731,-822715,118,10,-11
570860-6215,564645,-19,-1,-11
597745-107490,490255,90,1,-11
517245+754937,1272182,120,10,145
937977-452895,485082,113,14,-1
767188+816497,1583685,159,15,145
349843-358408,-8565,73,1,-1
425082+295223,720305,707,114,145
339273+818992,1158265,110,112,1556
932070+680563,1612633,157,16,1551
208932-620329,-411397,-12,-1,-1
95741+350323,446064,1278,14,1145
610032-567109,42923,97,10,-11
993818-723481,270337,79,10,-1
52396+812237,864633,129,100,1451
854285+974977,1829262,144,146,1558
125228-323844,-198616,-39,-1,-1
969378-450743,518635,93,16,-1
775431-679219,96212,21,11,-11
786996+259632,1046628,147,166,1558
157908+548630,706538,73,14,1458
671961-600337,71624,97,16,-11
739909+805952,1545861,157,17,1566
563763-308736,255027,93,16,-1
789798+543591,1333389,149,164,1558
614854-384509,230345,93,16,-1
938182+198262,1136444,1109,116,1556
800861+498944,1299805,148,16,155
789884+105264,895148,116,16,1551
502735-250225,252510,127,-1,-1
103157+885565,988722,73,94,1111
921961-462329,459632,797,10,-11
107052-47215,59837,-13,-11,-11
209732+793361,1003093,90,106,1556
21330+369737,391067,119,106,1456
480252-160659,319593,90,16,-11
219356-709689,-490333,-37,16,-1
853462+398037,1251499,143,14,1551
123317+190716,314033,87,94,1453
66895+116082,182977,137,148,1447
518704+453114,971818,97,10,111
214346-821216,-606870,-39,-1,-10
426917-334336,92581,-39,16,-1
341067-689929,-348862,-39,12,-11
421146-798626,-377480,-19,16,-1
772532+525326,1297858,97,10,1145
237911-131651,106260,70,16,-10
849740-83585,766155,431,14,-1
371130-385624,-14494,93,16,-11
788804-482845,305959,133,10,-1
896573-575762,320811,121,10,-1
549666+795683,1345349,144,146,155
722593+391056,1113649,110,104,1451
104123+780635,884758,477,94,1111
180014-653636,-473622,-11,16,-11
536395+847586,1383981,113,142,1451
944417+527780,1472197,157,13,1556
678179+832907,1511086,159,16,1558
145002-334251,-189249,-97,-1,-11
33043-314979,-281936,92,16,-11
942430-751052,191378,577,10,-11
899247+770835,1670082,157,17,1556
672004+192984,864988,148,16,1556
698600+574311,1272911,137,114,1451
31145+86792,117937,957,114,1454
876789+149617,1026406,177,16,145
105165+945865,1051030,83,94,111
147268-918341,-771073,-33,-16,-1
970207+816621,1786828,158,16,1458
664947+492893,1157840,143,15,1566
145997+825451,971448,143,10,1451
59059-236769,-177710,-19,-14,-1
753436-322068,431368,138,16,-1
954373-514043,440330,178,11,-1
777325-175584,601741,123,11,-1
762694-721556,41138,109,-1,-1
913059+408954,1322013,147,14,1458
379399+375353,754752,130,112,1576
832294+786578,1618872,135,144,1556
183130+668699,851829,54,104,1555
711213-154710,556503,47,10,-11
473038-893940,-420902,99,16,-1
209-10034,-9825,97,11,-119
128867-886514,-757647,-53,-16,-1
977605-437536,540069,311,11,-1
348111-882789,-534678,70,14,-1
501289+16637,517926,147,14,1455
173718+594683,768401,94,10,1551
169410+172969,342379,708,10,1551
375617+806672,1182289,87,14,1458
952036+662873,1614909,149,148,1455
240312-16802,223510,97,16,-11
187766+997846,1185612,147,156,155
159147-1845,157302,-32,-112,-30
509062+74833,583895,778,146,1555
907359+478174,1385533,147,17,1556
585251-162021,423230,39,16,-1
137519+81157,218676,798,104,1454
708446+382040,1090486,137,16,1458
889656-918131,-28475,118,10,-1
548331+886015,1434346,89,10,1451
458594-536722,-78128,-19,-16,-1
525356+495616,1020972,127,10,111
755352-63770,691582,277,11,-1
229274+508026,737300,95,10,1555
288866+741448,1030314,141,146,145
564522-963427,-398905,118,18,-1
48648-800874,-752226,-37,-16,-1
561249+970660,1531909,137,14,1558
749304-720731,28573,97,16,-11
713733+186846,900579,118,10,1451
299630+519892,819522,144,116,1555
488119-880337,-392218,-39,16,-1
153731-18297,135434,-19,16,-10
719758+664329,1384087,149,116,1456
878218+120055,998273,97,14,1452
43006+989985,1032991,147,138,1558
676055-290091,385964,90,16,-11
182536+565030,747566,75,14,111
24434-102186,-77752,-19,-1,-11
330242+288961,619203,708,10,1551
692718-249940,442778,93,10,-1
110072+526376,636448,77,94,1145
450418-785864,-335446,99,16,-1
479865-705149,-225284,-12,1,-1
390495+33333,423828,126,146,1464
40431+809847,850278,118,14,1556
965857-385496,580361,113,12,-1
952956-388587,564369,113,10,-1
738344-172554,565790,110,11,-1
849905-931496,-81591,148,16,-1
20766+484872,505638,929,104,1458
685083-957071,-271988,92,-1,-1
502808+805088,1307896,138,16,1460
572967+424096,997063,137,15,1551
38547+308821,347368,157,16,1456
37299+273316,310615,1109,110,1556
962714-327450,635264,339,10,-11
581262+795541,1376803,120,14,1451
208561-561043,-352482,-30,1,-11
332156-274973,57183,-29,14,-11
443624+306382,750006,777,10,
981677-714548,267129,110,10,-1
419317-364540,54777,-33,16,-11
546037-108885,437152,97,14,-11
887162+172342,1059504,109,10,145
788296+422404,1210700,136,166,1555
129442+644143,773585,709,10,166
461484+954621,1416105,123,10,145
434181-97919,336262,-38,-14,-10
437995+312089,750084,137,176,1555
567741-848252,-280511,139,10,-1
984826-508771,476055,117,16,-1
444646-90243,354403,-28,-1,-1
612147+279492,891639,149,10,1451
784123-210314,573809,97,10,-11
817742-577694,240048,112,10,-1
106625+646965,753590,700,64,145
608786+39390,648176,143,15+,1558
682706-435046,247660,107,16,-1
272430-254980,17450,-12,1,-11
50307+753415,803722,127,106,1114
296484-722666,-426182,-199,-12,-1
29865+733372,763237,819,110,1455
189854+800743,990597,788,16,1558
947078-653365,293713,119,14,-1
740281-796454,-56173,-19,14,-1
212471-999198,-786727,-39,16,-1
930256+975504,1905760,137,144,1458
396728+99007,495735,119,176,1558
594930-676748,-81818,91,12,-1
281178-65943,215235,-41,-14,-11
405285+662652,1067937,78,10,
298421-135229,163192,72,16,-11
925614-52139,873475,597,11,-11
50319+628419,678738,137,14,1455
525685-89688,435997,-29,12,-1
126456+494100,620556,74,94,1151
404661+995732,1400393,128,10,1551
843529-788904,54625,193,14,-1
632421-6705,625716,467,31,-11
521794-624278,-102484,-12,-14,-1
160234+806549,966783,778,94,1551
702711-492165,210546,57,56,-11
264556+133511,398067,747,96,
657694-205829,451865,139,-1,-1
680907+876762,1557669,145,16,1558
60268-798965,-738697,-19,14,-1
130125+772436,902561,707,94,1145
532014-669460,-137446,97,14,-11
915170-587035,328135,118,10,-11
576566+947155,1523721,140,144,111
969188-910584,58604,178,16,-1
452587+991673,1444260,140,14,1458
933850+244427,1178277,127,116,1155
543087+8936,552023,141,127,1558
997748-739355,258393,112,10,-1
651801+372676,1024477,808,10,1451
789888+598583,1388471,164,16,1558
330344-566106,-235762,77,16,-1
604426-34404,570022,273,12,-1
428788-655562,-226774,-32,-11,-1
181618-409819,-228201,-3,1,-1
557867+741892,1299759,140,14,1458
829552+947194,1776746,140,12,1458
942523-544330,398193,597,10,-1
582793-608076,-25283,-17,-16,-1
510782-699747,-188965,-9,14,-11
465264-445173,20091,-19,-1,-1
2861+850738,853599,877,16,1458
369293-736574,-367281,-10,-14,-1
677904-28604,649300,148,16,-1
152589+784025,936614,759,14,1456
278129-951819,-673690,-13,16,-10
182692+133535,316227,748,10,111
769791+605073,1374864,126,14+,1558
681564+288339,969903,140,16,1451
990181-107800,882381,70,10,-11
44295-295322,-251027,-10,-1,-11
913104+251641,1164745,107,106,111
467901+552361,1020262,701,10,1451
342016-29767,312249,90,14,-11
515498+312221,827719,133,10,145
305142+977277,1282419,76,10,1456
121719-143984,-22265,-32,-1,-10
667704-762304,-94600,107,16,-1
219748-422513,-202765,-39,-1,-1
431119-429408,1711,-32,11,-1
183320-895414,-712094,-13,1,-11
493711+512658,1006369,77,14,145
848321+874031,1722352,107,116,1555
185872-713301,-527429,-108,-1,-10
825619-525913,299706,137,5,-11
560688+702214,1262902,137,14,1458
399482-708157,-308675,97,1,-11
839854-256539,583315,113,16,-1
98907+34268,133175,1679,172,1558
220921-464781,-243860,77,1,-11
633870+330381,964251,93,10,1111
711570+106392,817962,137,10,1464
518963-696309,-177346,93,16,-1
831758-359510,472248,98,16,-11
4227+17639,21866,669,715,1551
606943-893486,-286543,99,12,-1
401008-511706,-110698,-30,-1,-11
312801-844753,-531952,71,16,-11
305753-248929,56824,83,-1,-1
623430+940859,1564289,139,10,1555
487460+325609,813069,127,16,1551
503119+514702,1017821,107,10,111
565479-410298,155181,-13,-16,-11
379992-91980,288012,98,-11,-1
9917-574674,-564757,319,116,-1
806571-740926,65645,97,14,-11
119817-161325,-41508,-39,-1,-10
598092-162101,435991,29,-16,-11
349068+147459,496527,117,14,1551
275569+884875,1160444,145,15,1451
440165-415437,24728,-10,-1,-1
901536+172588,1074124,148,146,1456
713667-856157,-142490,91,10,-1
128335+566723,695058,71,94,145
11237-552272,-541035,-53,-11,-10
299176+757228,1056404,143,116,1455
373450-189615,183835,-19,12,-11
338198+876736,1214934,115,114,1556
187124+458787,645911,73,14,1456
92936-641491,-548555,313,11,-13
284492+679682,964174,114,112,155
735415-754059,-18644,118,11,-1
558855+303321,862176,103,14,111
681971-939192,-257221,-30,16,-1
14877+539489,554366,941,144,1566
182506-876053,-693547,-39,-1,-11
967794+174478,1142272,139,15,151
463430+321608,785038,777,10,111
98918-392452,-293534,153,14,11
589952+879441,1469393,145,14,1458
457326-318819,138507,15,16,-1
181753+240018,421771,737,10,1153
4925-38656,-33731,97,11,-11
500545-566220,-65675,77,16,-1
514235+888211,1402446,99,10,1453
247626+31187,278813,858,64,1451
687866-38433,649433,113,16,-1
659640-719438,-59798,118,12,-1
884415-611329,273086,397,58,-1
257404+988971,1246375,77,14,1556
