input,target
191+734,925
417+692,1109
334+921,1255
214-987,-773
563-314,249
92-535,-443
465-404,61
579+591,1170
208-634,-426
586-91,495
997+162,1159
206-59,147
903-793,110
604+763,1367
372-556,-184
713+269,982
815+341,1156
267+621,888
267-135,132
685+665,1350
884-74,810
85+402,487
365-993,-628
820+105,925
340-188,152
139+587,726
462-54,408
183-932,-749
353-771,-418
385+368,753
794-261,533
8-63,-55
127-779,-652
455-538,-83
447-260,187
803-734,69
295-515,-220
192-996,-804
748+396,1144
718+306,1024
499-308,191
606+37,643
334+614,948
938+695,1633
576+148,724
137+41,178
978-958,20
14-862,-848
276-205,71
605-795,-190
879+832,1711
33-254,-221
562-670,-108
962-371,591
418+333,751
262+917,1179
803+958,1761
240-232,8
330+768,1098
113+571,684
542-266,276
65+937,1002
49-534,-485
281-533,-252
924+35,959
607-632,-25
961-988,-27
174-815,-641
677-344,333
683+615,1298
77-806,-729
831+577,1408
431+489,920
867+925,1792
167-643,-476
68-963,-895
52+733,785
393+355,748
273-786,-513
668+208,876
35+498,533
934-181,753
410+200,610
144+181,325
417+722,1139
757+615,1372
501-261,240
861-914,-53
306+578,884
490+685,1175
873-326,547
821+991,1812
270+204,474
191-20,171
539-123,416
976+177,1153
712+41,753
746-50,696
770-501,269
151+937,1088
815+853,1668
982+785,1767
175-360,-185
738+742,1480
148-217,-69
964-383,581
886-863,23
174+780,954
370+405,775
729-166,563
364+874,1238
536-519,17
187-134,53
811+695,1506
419-599,-180
679+624,1303
352+597,949
298+377,675
634+40,674
948-363,585
271-617,-346
695+908,1603
996-633,363
261-245,16
396+257,653
165-780,-615
989-261,728
37-237,-200
375+254,629
183-580,-397
698-707,-9
79+349,428
750-19,731
232-437,-205
629+141,770
355+220,575
104+268,372
155+125,280
243+445,688
313+46,359
814-934,-120
947+622,1569
54+864,918
253+934,1187
129-35,94
392+864,1256
60+849,909
445-436,9
615-545,70
458-427,31
498-201,297
100-280,-180
417+827,1244
992-594,398
681-206,475
533-923,-390
153-586,-433
84+353,437
587+396,983
583+569,1152
475+80,555
931+295,1226
758-960,-202
997-540,457
450-23,427
882+716,1598
711-559,152
839+81,920
561-572,-11
12-566,-554
132-994,-862
593+333,926
227-418,-191
126+486,612
216-195,21
112-632,-520
61+745,806
647-665,-18
778-949,-171
528-468,60
621-626,-5
550+310,860
994-783,211
690+649,1339
169+233,402
394+723,1117
292+779,1071
964-889,75
212+260,472
409+203,612
145-890,-745
604-849,-245
134+901,1035
388+812,1200
538-977,-439
572-334,238
653-767,-114
460+333,793
103-733,-630
753+979,1732
651-215,436
518-141,377
900-872,28
674+172,846
351+613,964
711+234,945
759+980,1739
354-894,-540
464+653,1117
546-948,-402
102+333,435
327-711,-384
855+753,1608
607-496,111
997-249,748
711+615,1326
429-618,-189
907+959,1866
917-135,782
813-96,717
357-864,-507
13+859,872
877+590,1467
397-549,-152
994-381,613
245+257,502
280-440,-160
458-122,336
20-36,-16
599+392,991
652-548,104
520+403,923
107-209,-102
398+305,703
507+136,643
953-334,619
293+503,796
251-389,-138
127-50,77
251+380,631
909-803,106
224+703,927
218-991,-773
872-636,236
896-456,440
977+402,1379
601-117,484
676+634,1310
92-374,-282
480-163,317
418+562,980
453+623,1076
277-686,-409
714+929,1643
579-379,200
751+35,786
389+573,962
381-818,-437
765-923,-158
47-659,-612
370-29,341
340+532,872
149+925,1074
714+509,1223
423+529,952
835-421,414
234+252,486
719+229,948
128-559,-431
359-372,-13
970+756,1726
205-786,-581
838+116,954
146+506,652
750-232,518
662-690,-28
78+147,225
207+887,1094
367+469,836
42+333,375
482-375,107
216-616,-400
394+68,462
467+837,1304
781+617,1398
312+677,989
557-71,486
512+770,1282
322-431,-109
116+296,412
482+779,1261
621-194,427
448-264,184
209-283,-74
4+299,303
975+14,989
642+333,975
801+69,870
280+475,755
857+148,1005
857+852,1709
957+264,1221
700-141,559
416-52,364
944-737,207
38+213,251
77-983,-906
608+466,1074
207+343,550
181-643,-462
778+100,878
563+431,994
480+496,976
175-302,-127
607+582,1189
426-516,-90
591+405,996
992+367,1359
972+681,1653
949-472,477
391-812,-421
313+530,843
873-457,416
306-907,-601
438+16,454
236+256,492
800+31,831
68+108,176
404-211,193
138+311,449
322-680,-358
893-34,859
353+420,773
52+123,175
257-659,-402
972-595,377
885+474,1359
665+73,738
164-300,-136
880+497,1377
465-946,-481
777-283,494
664+147,811
485-185,300
957+495,1452
185-972,-787
488+926,1414
587+240,827
465+913,1378
284+6,290
44+428,472
370-954,-584
130-658,-528
832+416,1248
298-376,-78
408-934,-526
675+457,1132
520-818,-298
407-560,-153
794+849,1643
271+213,484
365+627,992
16+45,61
205+414,619
452+899,1351
362-491,-129
917-140,777
452-254,198
134+451,585
536-295,241
453+205,658
720+87,807
759-944,-185
644-811,-167
770+601,1371
476-133,343
324+411,735
700+369,1069
518+334,852
17-233,-216
793-134,659
566-897,-331
975+185,1160
161-820,-659
179-35,144
909+16,925
546+295,841
986-519,467
792-175,617
464-184,280
901-360,541
955-576,379
506-65,441
698-114,584
245+991,1236
354-583,-229
129-91,38
804+613,1417
403+257,660
529-434,95
2+305,307
807-366,441
92+383,475
843+531,1374
414+356,770
680+19,699
15-39,-24
463+172,635
834-753,81
506-542,-36
488-810,-322
230+72,302
344-707,-363
771+293,1064
945-8,937
885+451,1336
826+432,1258
874-629,245
925-714,211
388+459,847
930-248,682
957-830,127
266-34,232
716-257,459
204+279,483
718-559,159
330-741,-411
473+31,504
238+711,949
900-786,114
951-444,507
632-982,-350
245-353,-108
140+627,767
150+217,367
905+923,1828
30+614,644
490-934,-444
623+911,1534
289+889,1178
297+409,706
3-142,-139
394+552,946
373-752,-379
598+168,766
239-936,-697
779+790,1569
863-317,546
90-80,10
195+713,908
207-325,-118
772-763,9
569+156,725
337+473,810
904+804,1708
789-130,659
29-606,-577
573-624,-51
292-8,284
998+834,1832
274+343,617
416-387,29
933+551,1484
547+289,836
921+481,1402
442+777,1219
312+889,1201
617+263,880
390-926,-536
318-978,-660
703-904,-201
291-65,226
395+940,1335
146+503,649
214-369,-155
55-794,-739
414-892,-478
67-543,-476
727-149,578
458+610,1068
511-817,-306
299+289,588
353+885,1238
550-77,473
879+473,1352
806+418,1224
797+194,991
16+62,78
6-645,-639
853+922,1775
366-567,-201
224-860,-636
286-215,71
829+212,1041
585-615,-30
182+593,775
679-298,381
506-121,385
584+434,1018
98+247,345
867+5,872
637+292,929
836-902,-66
233-68,165
194-312,-118
17+47,64
884-317,567
8-83,-75
748+755,1503
40-73,-33
106-576,-470
447+737,1184
910+765,1675
519-98,421
746+730,1476
418+46,464
231+734,965
430+117,547
714+666,1380
588-290,298
647+431,1078
118-197,-79
389-76,313
359-639,-280
451+14,465
734-902,-168
840+406,1246
606+870,1476
927+871,1798
10+318,328
148+229,377
394-887,-493
341+77,418
657+556,1213
846-196,650
915-555,360
617-208,409
275-394,-119
764+370,1134
58+564,622
448+473,921
346-693,-347
215+531,746
945-68,877
656-91,565
633-653,-20
495-912,-417
368+26,394
534-585,-51
515+669,1184
55+688,743
609+47,656
555-252,303
45-360,-315
196+238,434
537-876,-339
859+623,1482
326-837,-511
855-498,357
187+277,464
503+248,751
553+473,1026
820-361,459
402+911,1313
282+279,561
816-606,210
767-829,-62
949-831,118
527-597,-70
109+551,660
165-39,126
157-815,-658
467-932,-465
846+602,1448
222+41,263
510+754,1264
784-191,593
962-467,495
437-264,173
123-437,-314
667+115,782
768-756,12
369-47,322
708+873,1581
528+661,1189
427+224,651
807+125,932
712-626,86
9+253,262
243+968,1211
761-80,681
244+221,465
516-433,83
318+703,1021
144+907,1051
804-863,-59
871+801,1672
354+563,917
514-207,307
103+932,1035
818+237,1055
281-726,-445
311-317,-6
661-20,641
309-306,3
939+572,1511
636-342,294
687-212,475
887+414,1301
716-261,455
128-897,-769
554-221,333
123-200,-77
26-330,-304
510+421,931
495-864,-369
422+517,939
603+425,1028
700-389,311
346-646,-300
26-15,11
770+814,1584
134+4,138
773+712,1485
18-870,-852
449+553,1002
408+792,1200
401-964,-563
825+167,992
758+784,1542
972-780,192
341+941,1282
934-783,151
403-12,391
414+66,480
129-240,-111
33+639,672
874+429,1303
902+761,1663
441-766,-325
351-933,-582
97+588,685
984-638,346
562+417,979
183+281,464
152+502,654
309-849,-540
404+656,1060
199-372,-173
483+915,1398
142+178,320
409+668,1077
83+361,444
178-21,157
622+44,666
512+39,551
49+837,886
797+290,1087
468-210,258
225+903,1128
920-719,201
278-500,-222
391-215,176
522+337,859
311+923,1234
631-557,74
456+566,1022
127-19,108
949+128,1077
318-174,144
907-258,649
602+583,1185
791+136,927
636-684,-48
365+399,764
205+722,927
613-18,595
298+336,634
627-222,405
537-905,-368
41+250,291
451+834,1285
679+596,1275
231+946,1177
691+649,1340
985+351,1336
791+863,1654
870-959,-89
426-711,-285
355-11,344
441+886,1327
743-337,406
390+359,749
809+917,1726
945+806,1751
502-699,-197
483-461,22
323-639,-316
574-990,-416
659-166,493
84+292,376
795-406,389
48+176,224
17+710,727
606-368,238
622-568,54
276+655,931
301-530,-229
216-217,-1
832+755,1587
625-513,112
174+311,485
482+875,1357
615+966,1581
603+771,1374
525+339,864
597+710,1307
971+435,1406
563-804,-241
140+772,912
912+229,1141
17+805,822
598-243,355
178-776,-598
850+172,1022
314+711,1025
331+580,911
833-983,-150
129-682,-553
813-852,-39
526+968,1494
700+348,1048
879+437,1316
711-21,690
168+186,354
567-524,43
839+164,1003
147+313,460
887+407,1294
66-929,-863
505+731,1236
205-835,-630
200-795,-595
917+356,1273
254+641,895
908+119,1027
272-778,-506
189+801,990
92+129,221
747-354,393
358+938,1296
552-83,469
123-189,-66
238+789,1027
113-290,-177
378-356,22
758+345,1103
330-569,-239
92+176,268
967+189,1156
874-187,687
352-205,147
201-847,-646
998+471,1469
479+280,759
620+149,769
531+268,799
664+203,867
924-199,725
687-286,401
670+426,1096
125+610,735
82+940,1022
660-321,339
751-860,-109
264-933,-669
743-801,-58
295-652,-357
558-576,-18
782+813,1595
687-687,0
347+928,1275
487-196,291
923-318,605
456-846,-390
205+663,868
720-967,-247
444+995,1439
496-892,-396
547+762,1309
859-382,477
182-167,15
260-595,-335
310-22,288
332+951,1283
207+195,402
156+324,480
627+957,1584
231+163,394
831-774,57
304+152,456
857-173,684
850-235,615
632+624,1256
812-637,175
669-772,-103
449-758,-309
887+418,1305
354-797,-443
192+593,785
190-777,-587
247-689,-442
472+269,741
105+925,1030
273+980,1253
218-446,-228
540-922,-382
171+230,401
790-112,678
447-162,285
416-900,-484
756+591,1347
755-144,611
229-117,112
444-176,268
290-988,-698
598-792,-194
505+443,948
624+362,986
31-398,-367
876+437,1313
748-971,-223
581+953,1534
43-93,-50
562+326,888
420+958,1378
430-63,367
914+289,1203
708-12,696
55+491,546
476-234,242
511+460,971
459+618,1077
856+114,970
501-526,-25
620+903,1523
337-916,-579
189+806,995
429+583,1012
746-969,-223
419+904,1323
208-988,-780
875-993,-118
105-627,-522
796+217,1013
150-803,-653
550+110,660
669-988,-319
178-290,-112
731-926,-195
798-48,750
649+198,847
982-297,685
424+97,521
926-564,362
134-249,-115
621+673,1294
496-873,-377
926-675,251
337+121,458
281+41,322
503+210,713
529+572,1101
913+363,1276
797+212,1009
728+393,1121
740+588,1328
554+111,665
516+786,1302
333+569,902
267+456,723
484-343,141
331-595,-264
242+694,936
644-143,501
711-952,-241
144+884,1028
652+990,1642
652-715,-63
242-969,-727
177-664,-487
763+574,1337
805+817,1622
282+229,511
151+486,637
882-432,450
117-241,-124
171-550,-379
348+365,713
753-45,708
276-647,-371
122+419,541
277+241,518
65-810,-745
287-965,-678
268+42,310
907+606,1513
267-410,-143
204-598,-394
958+820,1778
330+981,1311
160+746,906
913+966,1879
924-671,253
138+474,612
458-435,23
251+628,879
645+773,1418
649+202,851
442+123,565
843-7,836
891-469,422
661-422,239
800-310,490
766-519,247
785-421,364
602+503,1105
142+410,552
196+921,1117
989+415,1404
191+123,314
463+10,473
392+633,1025
893-712,181
498-938,-440
956-552,404
540-764,-224
153+632,785
364+649,1013
811+931,1742
353+507,860
772+718,1490
735+679,1414
113+152,265
263-833,-570
802+363,1165
724-246,478
422-542,-120
1-345,-344
427+316,743
729-86,643
606-123,483
459-971,-512
723-731,-8
370+540,910
130-524,-394
958+659,1617
526-769,-243
583-838,-255
982-969,13
258+70,328
881+77,958
160+739,899
803-287,516
765+357,1122
986+499,1485
471-578,-107
988+120,1108
2+784,786
602-878,-276
283-599,-316
397+476,873
237+24,261
507+226,733
89-331,-242
615+831,1446
556+557,1113
185-846,-661
491-319,172
434-548,-114
831+683,1514
457-230,227
299+32,331
956+776,1732
132-911,-779
153-563,-410
703+900,1603
459+117,576
439-98,341
774-308,466
344+294,638
309-53,256
268+546,814
736-527,209
844-307,537
199+315,514
79-192,-113
157-586,-429
424+204,628
77-612,-535
284-721,-437
330+66,396
755-649,106
577-963,-386
598+731,1329
914-546,368
963-398,565
648+857,1505
805+207,1012
351+654,1005
483-820,-337
69+703,772
733+125,858
988+757,1745
783+390,1173
16+360,376
385+23,408
657+289,946
149+152,301
480+694,1174
314+506,820
614+380,994
476-755,-279
509+486,995
927-899,28
544+363,907
357+433,790
41-74,-33
61+892,953
149-830,-681
245-463,-218
401+214,615
388+487,875
361+569,930
340+417,757
515+159,674
400+263,663
350+505,855
435+984,1419
539-884,-345
139+464,603
256+678,934
301-409,-108
960+248,1208
820-552,268
852+676,1528
488-38,450
986-160,826
899-272,627
278+689,967
970-676,294
29-699,-670
6+654,660
578-764,-186
640+379,1019
428-539,-111
926-70,856
278-103,175
129-572,-443
187+587,774
320+766,1086
340-586,-246
340-373,-33
380+976,1356
924-108,816
23+84,107
421+143,564
903+532,1435
742-471,271
432+141,573
816+222,1038
782+208,990
701+439,1140
416-537,-121
358-615,-257
466-773,-307
232+741,973
218-460,-242
21+464,485
302+295,597
108+820,928
520-650,-130
700+327,1027
597-459,138
80+400,480
664-623,41
498+950,1448
697+215,912
900+291,1191
293-389,-96
239-227,12
538-242,296
838-206,632
840-261,579
362+376,738
187+767,954
18-350,-332
423-121,302
166-472,-306
7-49,-42
909+43,952
654+902,1556
179+194,373
457+331,788
327-949,-622
307+231,538
488-356,132
123-886,-763
782+821,1603
147+7,154
702+32,734
790+465,1255
313+670,983
90-493,-403
484-639,-155
906+908,1814
293+895,1188
872-341,531
921-328,593
147+47,194
387-65,322
274+752,1026
442+108,550
813-243,570
380-75,305
334-143,191
627-315,312
313+870,1183
863-347,516
579-567,12
492-173,319
507+241,748
308-565,-257
863+37,900
736+212,948
232+547,779
791+995,1786
745-768,-23
992-545,447
589-287,302
489+546,1035
70+276,346
897-465,432
310+629,939
432-686,-254
316+102,418
243-818,-575
771+572,1343
14+101,115
317+225,542
692+662,1354
764-771,-7
19+520,539
453+26,479
699-281,418
921+645,1566
129-58,71
769+982,1751
767-493,274
688+625,1313
656-338,318
199+281,480
952-302,650
632+664,1296
957+656,1613
942+196,1138
793+910,1703
786-466,320
766-222,544
142+325,467
494+567,1061
51+445,496
341-790,-449
239-840,-601
556-497,59
501+4,505
647+386,1033
241-138,103
397+179,576
894+947,1841
741+910,1651
545+847,1392
45+282,327
231+834,1065
182+451,633
960+24,984
202+797,999
192+291,483
20+750,770
337+649,986
183-886,-703
93+289,382
706+592,1298
438-441,-3
14+331,345
375-768,-393
246+471,717
466-445,21
398-943,-545
73-153,-80
911+992,1903
874-493,381
74+30,104
6+333,339
57-511,-454
801+856,1657
677-415,262
792+587,1379
718-957,-239
80+727,807
275-833,-558
851-12,839
587-219,368
352+282,634
307+388,695
201+768,969
917+803,1720
2+747,749
535+339,874
433+412,845
303+982,1285
545-829,-284
146+605,751
630+67,697
450-22,428
590-889,-299
732+595,1327
291+27,318
987+216,1203
426+114,540
214+239,453
955+325,1280
532+447,979
740-281,459
971+65,1036
711+497,1208
785-135,650
512+889,1401
43+325,368
683-113,570
595+624,1219
611+116,727
92+119,211
561-574,-13
881-625,256
815-497,318
722-985,-263
220-220,0
588+523,1111
567-326,241
582-243,339
987+644,1631
656+426,1082
228+706,934
850+561,1411
170-683,-513
193-547,-354
457+775,1232
577-844,-267
753-358,395
205+710,915
283+180,463
877+219,1096
